date,userName,text,likes,replies,uri
2024-12-09T12:22:57.419Z,dekmartrades.bsky.social,📅 (December 9-13) Earnings Release •  foxrunner.com?fpr=newsscan... $AVGO $GME $AI $ADBE $ORCL $M $MDB $COST $AZO $PL $ASO $RH $TOL $BRZE $LOVE $OLLI $HQY $RENT $SFIX $PLAY $MTN $CASY $MOMO $VBNK $YEXT $DBI $CIEN $SKIL $PHR $HEPS $MAMA $GNSS $NX $ASYS $UNFI $FERG $MNY $JOUT $GIII,1,1,at://did:plc:pxti2xgm2sstrto4zfmbnfzg/app.bsky.feed.post/3lcupqfkgr22h
2024-12-09T09:03:10.564Z,conkers3.bsky.social,THE #INVESTING WEEK AHEAD😊Some #stocks #investing/#trading updates to look out for #BATS $ORCL $MDB #TUI $COST #CHRT $GME #GSF #CURY #DLAR $FERG $AVGO #FERG $UVV #AHT #BMK #NCC #RWS #OPT #MOON #SOLI #MSI🤞A premium #FTSE #AIM #takeover🤞 bsky.app/profile/conk...,7,5,at://did:plc:27j6kfkuhn6dakojlibqdzpl/app.bsky.feed.post/3lcuel5ynoc2d
2024-12-08T22:12:44.332Z,stageanalysis.bsky.social,"Video: Watchlist Stocks – $PATH, $ASTS, $AVGO (5mins) ▪️Login for full length weekend video (1hr 3mins) discussing all the important data for the Stage Analysis method. #stocks #trading #investing #StanWeinstein www.stageanalysis.net/blog/1235410...",0,0,at://did:plc:2xhjpkqk7gyhnl74hjze4ebb/app.bsky.feed.post/3lctaa3ojz22r
2024-12-08T18:08:56.071Z,investingcom.bsky.social,🇺🇸EARNINGS THIS WEEK: • BROADCOM $AVGO • ORACLE $ORCL • ADOBE $ADBE • MONGODB $MDB • C3.AI $AI • COSTCO $COST • GAMESTOP $GME • MACY’S $M • RH $RH • DESIGNER BRANDS $DBI • ACADEMY SPORTS & OUTDOORS $AOUT • DAVE & BUSTER’S $PLAY • AUTOZONE $AZO • TOLL BROTHERS $TOL • VAIL RESORTS $MTN • CIENA $CIEN,8,1,at://did:plc:m3g35vwtsa2ulim624likbvg/app.bsky.feed.post/3lcssm53krs2h
2024-12-08T18:00:47.972Z,contrarianpod.bsky.social,"Week Ahead Watch Mon: Earnings from $RENT $ORCL $TOL $CASY $AI. China trade balance Tue: $AZO $GME $OLLI $DBI $PLAY Wed: CPI. $GME $M $PLAB $ADBE Thu: PPI, ECB rate decision. $AVGO $COST $RH Fri: Nothing. Take the day off",1,1,at://did:plc:pdo7q435que46wa2wmloe77c/app.bsky.feed.post/3lcss5lltp22q
2024-12-08T14:37:46.881Z,stockle.bsky.social,Upcoming earnings👇Are you holding any of these? Monday 💻 $ORCL  💻 $MDP 🏪 $CASY 🏡 $TOL 💻 $AI  💰 $HGY 🏔️ $MTN  Tuesday 🚗 $AZO 🪠 $FERG 🎮 $GME 🏬 $OLLI 👟 $ASO 🎮 $PLAY  Wednesday 💻 $ADBE 🏭 $NDSN Thursday 💻 $AVGO 🏬 $COST 🚗 $PSNY #StockMarket #Stocks #Investing,1,1,at://did:plc:b4uokgn7n4tafhnsj2ske25p/app.bsky.feed.post/3lcsgsksgzc23
2024-12-08T14:27:38.045Z,uttammarketj.bsky.social,Thursday December 12 08:30 a.m. Initial Jobless Claims 08:30 a.m. Core #PPi YoY  08:30 a.m. Core #PPi MoM 08:30 a.m. #PPi YoY 08:30 a.m.  #PPi MoM Earnings $COST $AVGO Friday December 13 No major data,1,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lcsgah3h6k2z
2024-12-08T12:53:06.202Z,financepulsehq.bsky.social,$AVGO: Broadcom's earnings report is due this week amidst a tech rally pushing major indexes to new highs.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcsaxf3dgk27
2024-12-08T00:31:07.830Z,stageanalysis.bsky.social,"New Blog Post: US Stocks Watchlist – 8 December 2024 There were 22 stocks highlighted from the US stocks watchlist scans today – $PATH, $AVGO, $ASTS #stocks #trading #investing  www.stageanalysis.net/blog/1235248...",0,0,at://did:plc:2xhjpkqk7gyhnl74hjze4ebb/app.bsky.feed.post/3lcqxin2grk2z
2024-12-07T14:58:16.541384+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 07 Price: $179.53 (-2.24% MTD) 🔍 Strong uptrend Support: $157.54 | Resistance: $185.05 Signal: BULLISH 🟢 🤖 AI-powered analysis. Not financial advice. Learn more: https://buy.stripe.com/8wMaFf1l3dl8bi84gq,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lcpxic7ztm23
2024-12-06T21:25:58.948Z,dekmartrades.bsky.social,"#earnings for the week of December 9, 2024 foxrunner.com?fpr=newsscan... $AVGO $GME $AI $ADBE $ORCL $M $MDB $COST $AZO $PL $ASO $RH $TOL $BRZE $LOVE $OLLI $HQY $RENT $SFIX $PLAY $MTN $CASY $MOMO $VBNK $YEXT $DBI $CIEN $SKIL $PHR $HEPS $MAMA $GNSS $NX $ASYS $UNFI $FERG $MNY $JOUT",0,1,at://did:plc:pxti2xgm2sstrto4zfmbnfzg/app.bsky.feed.post/3lco4ondj722q
2024-12-05T21:10:00.746Z,stockmarketmcro.bsky.social,MOC 12/5 F- fight S- Short C-Clean R- Record 🟢buy $NVDA 18M F $NDX 150M  #ES_F 30K  #NQ_F 8K $SPY 2.5M $QQQ 352K $TQQQ 300K $AAPL 6.5M $AMZN 5M $CRM 1.1M C $META 1M $MRVL 1.9M C  $PLTR 2.5M C $AVGO 5.2M $GOOGL 4.2M 🔴sell $TSLA 2.5M S $SPX 418M $SQQQ 400K $MSTR 1.2M $MSFT 3.8M,3,0,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lclld62uxk2y
2024-12-05T14:15:22.678Z,financepulsehq.bsky.social,$AVGO: Broadcom's new technology developments and increased AI revenue forecast suggest a positive outlook for the company's stock as demand for AI-supporting hardware continues to grow.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcku5qierk2m
2024-12-05T05:35:28.992Z,stockmarketmcro.bsky.social,MOC data 12/4 C-Clean F-Fight 🟢Buy #ES_F 50K $NDX 106M $MSTR 1.8M C $MSFT 4.5M F $AAPL 7.8M F $AMZN 5.8M F $MRVL 3.4M C $PLTR 3M $GOOGL 5.7M 👀C $COIN 1.1M 🔴Sell #NQ_F 10K $SPX 422M $NVDA 16M $SPY wash $TSLA wash $QQQ 840K $CRM 1.5M  $META 1.4M $AVGO 6.7M $SMCI 1.4M $AMD 2.4M $TLT 4.9M $GOOG 2.9M,0,1,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lcjx43unrc27
2024-12-05T00:12:38.010Z,stageanalysis.bsky.social,"Information Technology Big 10 Stocks chart with a new Stage 2 breakout attempt after 18 weeks in Stage 3 Tech Big 10: $AAPL, $NVDA, $MSFT, $TSM, $AVGO, $ORCL, $CRM, $SAP, $ASML, $CSCO",1,0,at://did:plc:2xhjpkqk7gyhnl74hjze4ebb/app.bsky.feed.post/3lcjf2sb66k2v
2024-12-04T22:26:11.325Z,sumeetbadyal.bsky.social,Exited $MRVL distributing into $TTWO $AVGO & $MU. Assuming a GTA VI trailer and earnings call by EOY as catalysts.  Will definitely re-enter $MRVL.,1,1,at://did:plc:4wgakkxgoi3pejo7tiiujxt7/app.bsky.feed.post/3lcj74hgy5222
2024-12-04T14:08:47.677952+00:00,aistockinsights.bsky.social,$AVGO Market Regime: Status: ⚪ Neutral Price: $168.15 Volatility: 3.32% Trend: Moderate,0,1,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lcidd2pkyo2k
2024-12-04T10:26:02.584Z,qualitystocks.bsky.social,Broadcom $AVGO one pager 🏆 Score 6.5/10 🎯 My fair price estimation is around $150 🐂 Bull case - Good profitability and growth - Diversified revenue streams between semiconductors and infrastructure software - Great acquisitions 🐻 Bear case - Expensive - Dilution and debt to finance acquisitions,0,0,at://did:plc:r3g5kxystcfhv43kugi6stiu/app.bsky.feed.post/3lchwuqfqd22f
2024-12-02T21:27:24.284Z,stockmarketmcro.bsky.social,MOC 12/2 S- Short C- Clean 🟢Buy $NDX 150M #ES_F 18K #NQ_F 2.5K $NVDA 16M $SPY 1.2M C $QQQ 661K $SMCI 4M C $AAPL 7.2M C $MSTR 800K $MSFT 3.4M C $AMZN 6.2M $META 1.7M $IWM 1.6M $GOOGL 5M C  $INTC 14M $AVGO 5.4M $MARA 4M $PLTR 2.5M $BRK.A 9 🔴Sell $SPX 438M  $TSLA 2.7M S $AMD 2.5M,0,1,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lce2viuxxs2u
2024-12-02T06:13:44.654Z,rockytsth.bsky.social,$AVGO - stock holding above trendline support on daily time frame. Looks like $160 has held as key support. looking for bounce here towards $168 top of the channel.  Looking for long term calls above $168. Stock is weak on indicators.  Stock has earnings next week. could see a pre earnings run up.,0,0,at://did:plc:w3dgztzlee75txzjtzljlwpm/app.bsky.feed.post/3lcchtqsfae2k
2024-11-30T21:50:59.555Z,dividendology.bsky.social,Dividend Stocks 5 Year Dividend Growth: 15%+ 📦 $LOW 📶 $AVGO 💳 $V 💸 $MA 10%+ 🛒 $COST 💻 $MSFT 🏠 $HD 🔧 $SNA 5%+ 🍏 $AAPL 🥤 $PEP 🍔 $MCD 💊 $ABBV Do you own any?,17,3,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lc73btnvps22
2024-11-29T18:19:19.563Z,stockmarketmcro.bsky.social,MOC 11/29 🧹-CLEAN 🤫-COVER 🟢BUY $AMD 1.6M $NVDA 14M🤫 $SPY 1.7M 🧹 $TSLA 3M 🧹 $MSTR 1M 🧹 $QQQ 378K $AAPL 6M  $MSFT 3M $AMZN 3.9M $META 968K $IWM 2M $COIN 820K $GOOGL 2.6M $SMCI 1.2M $NFLX 393K $LLY 358K $AVGO 2M $IBIT 452K $GOOG 2M $BRK.A 15 $ARKK 272K #ES_F 70K #NQ_F 2.3K $SOFI 958K 🔴SELL None so far,0,0,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lc46ygkijk2q
2024-11-29T13:46:44.391Z,tacapitalresearch.bsky.social,"Broadcom Inc: $AVGO Updated look at this chart.  We shared the chart alert with clients on the $167.38 pivot support break on 11/15. So far, the chart alert has provided a 6% move for this chart - and there is room into the 200 day MA below. TACapitalResearch.com #stocks #stockmarket #investing",0,0,at://did:plc:xpytqwsyflj4ykwhx3jc7dm2/app.bsky.feed.post/3lc3pqyzx422j
2024-11-28T20:39:05.427Z,sofiadividends.bsky.social,"I own $NVDA, $MSFT, $AVGO, $AMZN, $GOOG, not big holdings since I already own a lot of Tech ETFs with lots of exposure already with good foundation.",0,0,at://did:plc:ajtxewtprpkcq33yyfvkc7dl/app.bsky.feed.post/3lbzwdghn4k2y
2024-11-28T00:17:45.000Z,ogflow.bsky.social,Just invested in $AVGO and hoping for a strong earnings call! 🤞  Aiming for a stock price boost to at least $165 - $175.  Let's see if Broadcom can deliver! 🚀 #AVGO #Broadcom #investing #stocks #earningsseason,3,1,at://did:plc:mel7wgeqqzndbduse4rpd4pb/app.bsky.feed.post/3lbxs3isj4223
2024-11-27T21:03:23.504Z,mkeanenl.bsky.social,Closed a disastrous $AVGO 12/13 $180 call trade. But started a $160 call trade for next week. We'll see! #stocks #optionstrading,1,0,at://did:plc:o4nuf7pkrntb5edehfvgtily/app.bsky.feed.post/3lbxh7xjugs2e
2024-11-27T17:04:12.657Z,sethhobson.com,"$SMH Not entirely surprising to see this pulling back hard with $NVDA and $AVGO. Below the 200 SMA is the bearish hemisphere, friends. I have no intensions of buying the dip. It could be the dip that keeps on dipping.",0,0,at://did:plc:n5ttaixlg4wc6t2mgwecfhns/app.bsky.feed.post/3lbwzubjb222n
2024-11-27T01:35:55.776Z,sofiadividends.bsky.social,"Small buys for me today, picked up $30 into $ELV, $LMT & $AVGO 👊",1,0,at://did:plc:ajtxewtprpkcq33yyfvkc7dl/app.bsky.feed.post/3lbvfyesv222j
2024-11-22T02:18:39.448Z,mkeanenl.bsky.social,"Current Portfolio: $F Shares, 12/6 $13 Covered Calls $PFE Shares $SPY 11/25 $ 587 Puts $AVGO 12/13 $180 Calls #dividends, #Optionstrading #stocks #wealth",0,0,at://did:plc:o4nuf7pkrntb5edehfvgtily/app.bsky.feed.post/3lbiw26g6y22e
2024-11-21T06:13:51.738Z,stockmarketmcro.bsky.social,This is how MOC trade looks like today. $NVDA $TSLA got cancelled out. $MSFT $ORCL $AVGO $META looks good. buy side. $AMZN $AAPL $INTC $AMD has sell side vol at MOC.,2,0,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lbgsptie6k2r
2024-11-20T15:13:39.786Z,dividendology.bsky.social,10 FOREVER Dividend Stocks $AAPL Apple 📱 $WM Waste Management 🚛 $VICI VICI Properties🏘️ $SBUX Starbucks ☕️ $AVGO Broadcom 🔧 $V Visa 💳 $JPM JP Morgan 🏦 $MSFT Microsoft Corp 💻 $KO Coca Cola 🥤  $UNH UnitedHealth Group 🏥 What would you add?,16,7,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lbfag5ofck2a
2024-11-19T02:43:33.749Z,traderskings.bsky.social,"$avgo a decent, falling wedge, forming on the hourly chart, For this to play out, we need to break and hold above 169, if bulls are able to do that then this can go back into the uptrend, $nvda earnings will play a crucial role!  $spx $qqq $tsla $spy $meta",2,0,at://did:plc:zgirujnjpyzds5jyaryj4qzs/app.bsky.feed.post/3lbbfzx4fcc2q
2024-11-17T19:06:00.676Z,handle.invalid,"$CIBR versus $BUG. I prefer #CIBR. BUG is more of a pure Cyber Security play, but CIBR has a better history of returns because of its holdings inclusion of $AVGO.",0,0,at://did:plc:xb6qnmbpr43a2hndmvdtpta4/app.bsky.feed.post/3lb63yuedp22i
2024-11-15T16:39:59.631Z,craiginct.bsky.social,Stocks I am aggressively short: $pltr $cvna $nvda $djt $mpwr $avgo $arm $softbank,1,0,at://did:plc:5mxzzule2xqj4vvb5ewfyedb/app.bsky.feed.post/3laysvwaxos2d
2024-11-15T12:12:45.129Z,thecybereye.bsky.social,Here Is My Whole Investment Portfolio ⬇️ 1. $VOO 2. $NVDA 3. $AMZN 4. $AAPL 5. $MSFT 6. $SPY 7. $GOOGL 8. $TSLA 9. $NU 10. $SE 11. $V 12. $AVGO 13. $AMD 14. $OWL 15. $DV 16. $SHOP 17. $PDD 18. $LLY 19. $WBD 20. $MU 21. $BA,4,0,at://did:plc:245qwxyt5cjsy7hmdnrwpaaf/app.bsky.feed.post/3laydy2kre22l
2024-11-13T20:05:35.980Z,dividendology.bsky.social,Dividend Stocks 5 Year Dividend Growth: 15%+ 📦 $LOW 📶 $AVGO 💳 $V 💸 $MA 10%+ 🛒 $COST 💻 $MSFT 🏠 $HD 🔧 $SNA 5%+ 🍏 $AAPL 🥤 $PEP 🍔 $MCD 💊 $ABBV Do you own any?,13,1,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lau5hq6xj22v
2024-10-21T21:15:33.563Z,itsbukola.bsky.social,Stocks I'm considering:  Microstrategy $MSTR Broadcom $AVGO Crowdstrike $CRWD #Stock,1,0,at://did:plc:4ne5vv5ltigh4xt2gzydbldx/app.bsky.feed.post/3l72gnolodv2b
2024-09-05T14:42:03.370Z,goldrock3.bsky.social,"earnings for the week,  $CIEN $MOMO $TTC $CNM $ABM $PL $AVAV $CPRT $CXM $SPWH $CRMT $CURV $JILL $OS $LE $ASND $DAKT $SAIC $VRNT $BRZE $BBCP $KNOP $YEXT $SMAR $TLYS $ZUMZ $NX $PD $RENT $BASE $GIII,$AVGO $AI $ZS $NIO $PATH $GTLB $IOT $DKS $DOCU $DLTR $HPE $ASAN $BIG $CHPT $CASY $CRDO $HQY $HRL $FCEL",1,0,at://did:plc:zu6lhdn5ghmcun2ozkgaxkvt/app.bsky.feed.post/3l3g37pkslj2n
