date,userName,text,likes,replies,uri
2024-12-10T20:22:39.534Z,financepulsehq.bsky.social,$GOOG: Alphabet's stock surged over 4% after announcing a new breakthrough in quantum computing with the Willow chip.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcy2z3rkyc2q
2024-12-10T18:01:07.866Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 10 Price: $185.22 (1.15% MTD) 🔍 Strong uptrend Support: $165.12 | Resistance: $188.03 Signal: BULLISH 🟢 🤖 AI-powered analysis. Not financial advice. Learn more: https://buy.stripe.com/8wMaFf1l3dl8bi84gq,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lcxt3zslnk2m
2024-12-10T17:20:37.690Z,financepulsehq.bsky.social,"$GOOG: Google's stock surged 4% as it unveils a groundbreaking quantum computing chip, promising to solve complex problems much faster than traditional supercomputers.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcxqtlveok2t
2024-12-10T17:04:59.112Z,hoon.bsky.social,I am generally bearish (current) AI-based services as a substantial revenue generator. It's nothing like the cloud growth engine of the past two decades. $msft $aapl $goog $meta,1,0,at://did:plc:keibepgn3i4tqyjbdbwy43ue/app.bsky.feed.post/3lcxpxmuyeu2n
2024-12-10T16:54:28.652Z,markgutman.bsky.social,"Sundar Pichar cute public convo with Musk is really cringe, and bad for $GOOG shareholders (what’s new there). It was unnecessary and showed everyone what a weak hand he is. Musk (and everyone) now knows that he can bully Google and appropriate the tech for himself.",4,0,at://did:plc:4cgkpmp6stvlev723ijw7adx/app.bsky.feed.post/3lcxpetk4z22s
2024-12-10T15:48:50.896Z,hnrykssngr.bsky.social,Did I sell all my $GOOG? Yes. Is it up 4.5% today?  Obviously also yes.,2,0,at://did:plc:tmyhdfvv4ywai6l6brj2yptj/app.bsky.feed.post/3lcxlpi7e622o
2024-12-10T15:22:28.241Z,chartyodasama.bsky.social,$GOOG has already been the cheapest out of the MAG 7 but has alot of moonshots like this quantum chip. waymo is already on the road and expanding. $GOOG is eaassssyyy $$$$$$$$$$,0,0,at://did:plc:l5o6v2x5bbp3eyrzdpgux7i5/app.bsky.feed.post/3lcxkacujo22f
2024-12-10T14:54:39.273Z,fintwitter.bsky.social,"Google shares extend gains, up as much as 6.1% $GOOG #AInvest #Ainvest_Wire #onlinetrading #tradeideas #stock View more:",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lcxiolmpwo2c
2024-12-10T14:46:40.919Z,financepulsehq.bsky.social,$GOOG: Alphabet stock rose 5% as it leads the Nasdaq following breakthroughs in quantum computing with its new Willow chip.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcxiaczhjk2s
2024-12-10T14:26:09.411Z,rollingreturns.bsky.social,"📊 Market Update:   $NVDA back to 🟢🔴—showing instability and lack of consistency.   $GLD moves to 🟢🟢.   $GOOG surges on AI news, aiming for 🟢🟢.   🟢🟢 Buy Signals:   $SPY, $QQQ, $GLD, $TLT, $TSLA, $NFLX, $META, $AMZN, $PLTR, $LULU   🟢🔴 Short-Term Dips:   $NVDA 🔴🔴 Sell Signals:   $MSTR #StockMarket",2,0,at://did:plc:4yceoupuzypp7l7icptpcbmm/app.bsky.feed.post/3lcxh3mkux52f
2024-12-09T09:18:56.465Z,thexcapitalist.bsky.social,$GOOG is way ahead in AI race than you think. It has the largest AI computing capacity among cloud providers. What’s even better is that 70% of its capacity comes from its own TPU chips. $MSFT and $AMZN are completely dependent on Nvidia. I can’t imagine being bearish $GOOG.,0,0,at://did:plc:plqkerwzosxtij7l5iio4k2g/app.bsky.feed.post/3lcufhe3d322p
2024-12-09T06:50:19.070Z,mparekh1.bsky.social,AI: US/China driven Asia tech/AI investment boom pros & cons. RTZ #564 ...Vietnam and Malaysia especially seeing the 'post-China' AI foreign direct investments michaelparekh.substack.com/p/ai-uschina... #Tech #AI @OpenAI $MSFT $NVDA $AAPL $META $GOOG $AMZN $TSLA,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lcu55lrwlk2t
2024-12-08T18:00:08.046Z,investkaye.bsky.social,"Hosting a live with my friend Shaun and discussing -  👉 Covering everything in the stock market 👉 Individual picks, $NVDA $GOOG $SNOW $CELH 👉 And of course audience requests, get them in! 👇 youtube.com/live/BLcxBvb...",0,0,at://did:plc:w6ljr5ifct7zmijb4fdftam2/app.bsky.feed.post/3lcss4fjeic2e
2024-12-08T15:32:34.034Z,uttammarketj.bsky.social,$NVDA #NVDA NFA #SPY NVDA chart is interesting 🧐..   if $SPX needs to head towards higher high it needs $GOOG and NVDA.  Anyways here are the levels : ignore all the trend line (personal trend note for myself )in the chart and just focus on price range.  Resistance (R): 143.91-143.44 * 🚨,0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lcsjujogds2z
2024-12-07T21:24:09.827Z,centristinvestor.bsky.social,"$GOOG looks good until 190’s. @ a P/E of roughly 23, any dips with the index are a buying opportunity",0,0,at://did:plc:kkrfqbmq2hvvn635fa5u6xzo/app.bsky.feed.post/3lcqn2cq6p227
2024-12-07T15:17:39.149Z,oneandonly22.bsky.social,Some compelling buys in the market now (U.S. prices)  $TD 51.96 $DVN 34.99 $SLB 40.96 $BCE 26.78 as the contrarian pick  $GOOG $176.49 and trim at $205; add aggressively at $155,0,0,at://did:plc:ffduk4bi427md35nn63w3xnq/app.bsky.feed.post/3lcpykwry6s2d
2024-12-07T14:48:15.941Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 07 Price: $176.49 (-1.87% MTD) 🔍 Strong uptrend Support: $165.31 | Resistance: $184.02 Signal: BULLISH 🟢 🤖 AI-powered analysis. Not financial advice. Learn more: https://buy.stripe.com/8wMaFf1l3dl8bi84gq,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lcpwwfhriq23
2024-12-06T15:00:06.028Z,wealthwise-dca.bsky.social,"Waymo has partnered with Moove, which will manage fleet operations, facilities, and charging infrastructure, starting in Phoenix, followed by Miami in early 2025 Video: youtube.com/shorts/cB9rm... #Waymo #WaymoMiami #GOOG #GOOGL #UBER #GOOGStock #GOOGLStock #UBERStock #Miami #Robotics $GOOG $UBER",0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lcnh4mynmk2s
2024-12-06T09:35:10.973Z,financepulsehq.bsky.social,"$GOOG: Waymo, a subsidiary of Alphabet, is a competitor in the autonomous vehicle space. Its announcement of a robotaxi service in Miami triggered a drop in Uber's stock, indicating its strong position and potential influence on market dynamics.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcmuxn2l5225
2024-12-05T10:00:09.347Z,cryptostonks.bsky.social,GOOG Expected Price Range for 2024-12-04 $GOOG,0,1,at://did:plc:dx3mwazdoq7rlfpzewtgsxug/app.bsky.feed.post/3lckfvemad62c
2024-12-05T05:35:28.992Z,stockmarketmcro.bsky.social,MOC data 12/4 C-Clean F-Fight 🟢Buy #ES_F 50K $NDX 106M $MSTR 1.8M C $MSFT 4.5M F $AAPL 7.8M F $AMZN 5.8M F $MRVL 3.4M C $PLTR 3M $GOOGL 5.7M 👀C $COIN 1.1M 🔴Sell #NQ_F 10K $SPX 422M $NVDA 16M $SPY wash $TSLA wash $QQQ 840K $CRM 1.5M  $META 1.4M $AVGO 6.7M $SMCI 1.4M $AMD 2.4M $TLT 4.9M $GOOG 2.9M,0,1,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lcjx43unrc27
2024-12-04T15:44:41.396Z,hoon.bsky.social,"Completely out of $msft $amzn. Only have some $goog. Every Mag 7 stock, except $goog, is overvalued now.",1,0,at://did:plc:keibepgn3i4tqyjbdbwy43ue/app.bsky.feed.post/3lciiojn7av2u
2024-12-04T13:58:45.518Z,aistockinsights.bsky.social,$GOOG Market Regime: Status: ⚪ Neutral Price: $173.02 Volatility: 1.56% Trend: Moderate,0,1,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lcicr4e2a624
2024-12-04T07:12:56.134Z,cryptostonks.bsky.social,GOOG Expected Price Range for 2024-12-03 $GOOG,0,1,at://did:plc:dx3mwazdoq7rlfpzewtgsxug/app.bsky.feed.post/3lchm3gpw3v24
2024-12-02T17:58:39.776Z,financepulsehq.bsky.social,$GOOG: Euphoria around growth expectations; earnings slated to decelerate.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcdpaal3cs2p
2024-12-02T17:42:24.819Z,rollingreturns.bsky.social,"👉 The tech sector is on a positive trajectory, with major names gaining ground.  $META and $TSLA surged more 3%. $AAPL $AMZN, $MSFT, and $GOOG each up more than 1%; all these stocks show promise for growth.  $TSLA looks a bit overextended. $QQQ $NQ_F",0,0,at://did:plc:4yceoupuzypp7l7icptpcbmm/app.bsky.feed.post/3lcdod6rquk2t
2024-12-01T15:05:35.097Z,uttammarketj.bsky.social,$GOOG #GOOG NFA #SPY Resistance (R): 172.75-171.51* 175.58-174.48 ** PUT with SL 179.93-178.84*** Support (S): 168.74-167.91 *📞 with SL 166.11-165.34** 164.24-162.98*** 📞 with SL this should hold for year end rally. 161.60-160.19****,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lcav3tj47c2z
2024-11-29T23:18:43.867Z,dividenddude.bsky.social,- $AAPL is a buy below $160 - $MSFT is a buy below $360 - $NVDA is a buy below $80 - $AMZN is a buy below $220 - $GOOG is a buy below $200 - $META is a buy below $550 - $TSLA is a buy below $100 That's THE IDEAL mag 7 when to buy for me. 😄,2,0,at://did:plc:kpqq6wufygmuh6rtqwpurhhy/app.bsky.feed.post/3lc4ppsn7fs26
2024-11-29T20:00:01.133Z,pizza-oui.bsky.social,OMG MTG buying woke $GOOG ....  lol,0,0,at://did:plc:jhhfpntvlnaruk246yh5g756/app.bsky.feed.post/3lc4emia7j22n
2024-11-29T18:19:19.563Z,stockmarketmcro.bsky.social,MOC 11/29 🧹-CLEAN 🤫-COVER 🟢BUY $AMD 1.6M $NVDA 14M🤫 $SPY 1.7M 🧹 $TSLA 3M 🧹 $MSTR 1M 🧹 $QQQ 378K $AAPL 6M  $MSFT 3M $AMZN 3.9M $META 968K $IWM 2M $COIN 820K $GOOGL 2.6M $SMCI 1.2M $NFLX 393K $LLY 358K $AVGO 2M $IBIT 452K $GOOG 2M $BRK.A 15 $ARKK 272K #ES_F 70K #NQ_F 2.3K $SOFI 958K 🔴SELL None so far,0,0,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lc46ygkijk2q
2024-11-29T09:16:17.450Z,abbonews.com,Australia Passes Social Media Ban for Children Under 16 abbonews.com/news/austral... $META $GOOG #Wallstreet #NYSE #NASDAQ #Stocks #StockNews #StockMarketNews #news #newsalert #BusinessNews,1,0,at://did:plc:a64nepi6hwcaavmr22vknj37/app.bsky.feed.post/3lc3anfsy2k2z
2024-11-29T07:28:40.767Z,librariancapital.bsky.social,"""Canada Antitrust Watchdog Sues Google, Seeking Ad Tech Breakup"" (Bloomberg) ""Agency wants Google $GOOG to sell two products and pay a penalty ... worth three times the value of the benefit it derived, or 3% of global gross revenue if that number can’t be “reasonably determined“"" t.co/e4TRykUaAW",1,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lc32myatgc2r
2024-11-28T20:39:05.427Z,sofiadividends.bsky.social,"I own $NVDA, $MSFT, $AVGO, $AMZN, $GOOG, not big holdings since I already own a lot of Tech ETFs with lots of exposure already with good foundation.",0,0,at://did:plc:ajtxewtprpkcq33yyfvkc7dl/app.bsky.feed.post/3lbzwdghn4k2y
2024-11-27T19:06:01.579Z,dividendology.bsky.social,PE Ratios of the MAG7 Stocks: $GOOG: 21.3 $META: 25.3 $AAPL: 31.8 $MSFT: 32.7 $AMZN: 40.7 $NVDA: 46.34 $TSLA: 136.5 Is there a clear mis-pricing of $GOOG stock right now?,12,6,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lbxao3tfjs2p
2024-11-27T14:04:00.549Z,abbonews.com,Australia Nears Social Media Ban for Children After Heated Debate abbonews.com/news/austral... $GOOG $META #Wallstreet #NYSE #NASDAQ #Stocks #StockNews #StockMarketNews #news #newsalert #BusinessNews,0,0,at://did:plc:a64nepi6hwcaavmr22vknj37/app.bsky.feed.post/3lbwps2bg7224
2024-11-27T02:57:26.303Z,stockmarketmcro.bsky.social,This is $GOOGL $GOOG block order since last few days not much sellers inside GOOGL.,0,0,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lbvkk4sb2k2c
2024-11-25T04:27:12.685Z,sahilvihal.bsky.social,$GOOG beautiful retest of 200day. hold here and shoot up expected!,0,0,at://did:plc:vqsts2smal4s32237ejwzyv3/app.bsky.feed.post/3lbqomsptw222
2024-11-25T04:07:54.592Z,chartyodasama.bsky.social,$GOOG is a buy at these levels,0,0,at://did:plc:l5o6v2x5bbp3eyrzdpgux7i5/app.bsky.feed.post/3lbqnkcbks22s
2024-11-23T19:07:54.750Z,drduru.bsky.social,Support Holds Firm Ahead of Holiday Week – The Market Breadth drduru.com/onetwentytwo... #AT50 $COMPQ $ESTC $GOOG $IGV $IWM #NASDAQ $SMH $SNOW $SPY #technicalanalysis #stockmarket,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3lbn6vrwgtc23
2024-11-22T10:30:52.320Z,polarcap.bsky.social,Barron’s makes a good case for long $GOOG www.barrons.com/articles/buy...,2,0,at://did:plc:4fu47b3cuevl3tahw6fjna77/app.bsky.feed.post/3lbjrkd5wc223
2024-11-22T07:40:47.220Z,bayareanative.bsky.social,I'm liking the January $JBLU $7 calls. I think I can easily capture a 10% gain near term. Obviously my goal is more than that. The only thing that worries me is the cost of Oil & GeoPolitical Drama. #Gambling $SNOW $NVDA $XRP $RDDT $GAP $PLTR $GOOG #StockMarket  Not Advice Just my personal #Trades,1,1,at://did:plc:msuep4gcej5vl6wyxmhtnn6b/app.bsky.feed.post/3lbji26syd222
2024-11-21T21:21:56.798Z,zeealiff.bsky.social,Lol imagine buying $GOOG in 04,1,1,at://did:plc:x3sbsw6zsw644jmyfw2s6wwn/app.bsky.feed.post/3lbifhmifmc2w
2024-11-21T20:53:52.003Z,johnadams23.bsky.social,"📊 Market Moves: Dow +500pts, S&P +0.7% as $$ rotates to Industrials/Financials. $NVDA beats earnings, warns of supply issues; demand strong thru 2026. $GOOG drops on DOJ breakup fears. Big Tech cooling, but AI & diversification still key. 🚀 #AI #TechNews #Finance #Health #ClimateChange",1,0,at://did:plc:h46xro7i42qwhk7muld5pyfh/app.bsky.feed.post/3lbidvfqkxu2i
2024-11-21T11:42:42.541Z,macronin1.bsky.social,"As an aside, I found the anti-trust case put against $GOOG to be the most rabidly bullish equity research document I've ever read.",0,0,at://did:plc:4to55soopeylknaq2sh5aq6q/app.bsky.feed.post/3lbhf3ui3s22c
2024-11-21T09:46:25.006Z,keubiko.bsky.social,Same reason I always buy stocks on antitrust efforts.   $V $GOOG $MSFT etc.,2,0,at://did:plc:ijqrmdwagje5agonjlrvyp4t/app.bsky.feed.post/3lbh6lvx6ic2i
2024-11-21T06:16:03.889Z,nycshea.bsky.social,Gonna have to sell my $GOOG !,0,0,at://did:plc:vycmsaflehkxvlximbuskupx/app.bsky.feed.post/3lbgstrjaw226
2024-11-19T15:18:57.000Z,economyapp.extwitter.link,Hedge funds' top holdings in Q3: ☁️ Hyperscalers: $AMZN $GOOG $MSFT ⚙️ AI tech stack: $AMD $META $NVDA $TSM 💳 Payments: $MELI $V Dive in to learn what they were buying!👇 https://t.co/vd1FONr2Yf,1,0,at://did:plc:kio5ffqovakoioxtxbuat6mr/app.bsky.feed.post/3lbcqapja6y2a
2024-11-19T11:34:15.715Z,fintic.bsky.social,$GOOG DOJ antitrust officials reportedly pushing for Google to sell off Chrome browser to break up search monopoly. #GOOG #GOOGL #Google #chrome #finance #stocks #stockmarket #investing #business #DOJ #daytrader #daytrading #fintic #news,1,0,at://did:plc:pk2ruav7darmorf76esbdkku/app.bsky.feed.post/3lbcdovy37s2r
2024-11-19T00:37:49.640Z,windowsbythesea.bsky.social,"DOJ wants Google to sell Chrome, and $GOOG barely flinched—down less than 1% after hours. Guess even antitrust drama can’t faze the tech titan. 🤷‍♀️",4,0,at://did:plc:i6esy5f2pxhevwnpizm6kw4u/app.bsky.feed.post/3lbb6z4iges2g
2024-11-19T00:20:36.489Z,texasmk.bsky.social,"#stockmarket  #usa  Amazon’s $AMZN AWS is set to roll out its new Trainium 2 custom AI chips in an effort to reduce reliance on Nvidia $NVDA, with Anthropic and Databricks among the first users of the new chips. $AMD $MSFT $GOOG $ORCL",0,0,at://did:plc:67igqfar2jfq2ab2b7gny5ec/app.bsky.feed.post/3lbb62d75u22g
2024-11-18T22:46:34.254Z,librariancapital.bsky.social,"""DOJ Will Push Google to Sell Chrome to Break Search Monopoly"" (Bloomberg) ""Antitrust officials ... also plan to recommend Wednesday that federal judge Amit Mehta impose data licensing requirements"" and ""that Google uncouple its Android smartphone O/S from its other products"" $GOOG",2,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lbays6dtpk2w
2024-11-18T19:51:01.188Z,texasmk.bsky.social,"McKinsey has raised AI GDP impact estimates from $15 trillion to $21 trillion, at the midpoint.  This was already tech's largest impact to GDP and has now been raised 67%. $NVDA $MSFT $GOOG $AMZN $META $AMD #stocks #money",0,0,at://did:plc:67igqfar2jfq2ab2b7gny5ec/app.bsky.feed.post/3lbaoybabes2y
2024-11-15T19:14:03.968Z,thomashansen.bsky.social,"The Texas #Nuclear Alliance announces Google as a founding member. Google's Global head of Energy Market ""So we can work together with critical stakeholders to drive the solutions necessary to scale nuclear power in Texas.”  #GHG #CO2 #LCA $goog www.pr.com/press-releas...",1,1,at://did:plc:zm64jthu5rlho6qjjwem4qq7/app.bsky.feed.post/3laz3jgdqk22a
2024-11-15T18:47:08.330Z,owenfrederick.bsky.social,My current 8 biggest stock holdings: 1. $PLTR 2. $TSLA 3. $SOFI 4. $ROKU 5. $SBUX 6. $SQ 7. $GOOG 8. $NVDA,10,1,at://did:plc:uknim6j3v4nooxjqa72qfpal/app.bsky.feed.post/3layzzbkf2k2a
2024-10-30T13:06:21.000Z,economyapp.extwitter.link,Google kicked off Big Tech earnings! ☢️ AI investments 🚖 Waymo expansion 🔎 Search competition ☁️ Cloud reacceleration ▶️ YouTube market share Let's visualize the quarter!👇 $GOOG https://t.co/EGnmUnPeC8,0,0,at://did:plc:kio5ffqovakoioxtxbuat6mr/app.bsky.feed.post/3l7qcrael7s25
2024-10-30T00:20:50.082Z,librariancapital.bsky.social,"""Alphabet: Q3 2024 Results (Quick Take)"" Strong Q3 results support our investment case $GOOG rose ~6% in after-hours trading",0,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3l7ouqekyep2o
2024-10-29T20:20:20.000Z,economyapp.extwitter.link,"Stay tuned for our full review of $GOOG Google's earnings delivered straight to your inbox in a few hours! Join 160,000+ subscribers ⬇️ https://t.co/KpAtHOxc1P https://t.co/hAn2UWUv1s",0,0,at://did:plc:kio5ffqovakoioxtxbuat6mr/app.bsky.feed.post/3l7ohmi5htg2g
2024-10-25T17:46:45.504Z,a4xrbj1.bsky.social,"/1 In a statement published on its blog, Waymo confirmed the closing of an “oversubscribed investment round” that netted $5.6 billion in new cash from Alphabet ($GOOGL, $GOOG), Andreessen Horowitz, and Fidelity, among others. The company confirmed that this funding influx will enable it to",0,1,at://did:plc:36v5mrng22efx5bxxy3yqdfb/app.bsky.feed.post/3l7e4ty2oh62r
2024-10-25T16:09:48.000Z,economyapp.extwitter.link,"🚖 Robotaxi race heats up! 🔥 Waymo just raised $5.6B. $GOOG 🔎 Alphabet leads funding round. 📱 Expanded partnership with Uber. 🗺️ SF, LA, Phoenix, Austin and Atlanta. 🤖 Continued investment in AI expected.",1,1,at://did:plc:kio5ffqovakoioxtxbuat6mr/app.bsky.feed.post/3l7dxnywc6f2s
2024-09-03T07:00:56.687Z,librariancapital.bsky.social,"Alphabet $GOOG ""Capex used to run at about 5-8 bn USD per quarter. It is now running at 13+ bn ... There is no guarantee Google gets a great return on that investment and if they don’t then ... stock is overpriced"" ""Trimmed a little"" but still ""largest"" position Alternatives no better",1,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3l3aajd3rc22q
2024-09-01T04:58:56.725Z,islanderinvests.bsky.social,"PORTFOLIO | As homegamers, screen strictly to get your investable universe down to a few 💎 stocks: $10bn+ mkt.cap. LT debt/equity <1 Gross margin >50% Net profit margin >20% ROIC >20%, ROE >20% EPS nxt 5yrs >5% $ASML🇳🇱 $CDNS🇺🇸 $GOOG🇺🇸 $IDXX🇺🇸 $MSFT🇺🇸 $NVDA🇺🇸 $NVS🇨🇭 $PANW🇺🇸 $PDD🇨🇳 $V🇺🇸 #Stocks 📈 #Investing",0,0,at://did:plc:w433rbm4erjakskhsjpokwu2/app.bsky.feed.post/3l32yrctt5f2p
